COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13
Cakes & Muffins,0.02955,97.8,97.8,97.8,99.9,100.3,100.3,100.8,100.8,100.8,101.2,101.2,101.2,104.1,104.8,104.8,104.8,104.8,104.8,105,105,105,105.5,105.5,106.6,108.6,108.6,108.6,108.9,108.9,108.9,109,109,109,109,109,109,112.5,112.5,112.5,112.9,114.3,114.7,114.7,114.7,114.7,117.8,119.2,119.2,119.2,119.2,119.2,123,123,127.6,127.6,127.6,127.1,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,133.4,137.2,137.9,139.3,139.3,139.8,139.8,140.5,142.4,141.9,141.9,141.9,141.9,141.9,141.9,141.8,145.4,150.3,152.7,152.7,152.7,152.7,152.7,153.9,155.3,155.2,155.2,155.1,155.1,155.1,155.5,156.5,156.5,157.5,160.4,162.2,162.2,163.3,163.3,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,173.4,178,179.3,179.3,196.3
"e.  SUGAR, KHANDSARI & GUR",2.08859,91,95.6,96.1,96.9,98.8,100.2,99.7,99.9,101.7,107.5,106.5,106,108,107,106.8,108.1,108.9,108.6,108.5,108.1,107.2,109,113,111.9,112.4,113.2,112.9,111.5,110.9,109.3,108.7,107.8,105.3,101.3,98.9,96.8,93.5,90.5,90.2,90.3,89.7,90,90.3,90.2,89.8,90.8,92.3,93.2,95.2,95.6,95.3,96.8,102.4,105.5,106.9,107.2,108.5,118.1,124.8,125.5,131,134.9,137.8,140,153.2,162.4,164,177,179,193.4,192.6,177.8,161.9,158.7,152.8,159.8,157.1,156.1,157.7,161.9,166.5,166.6,163,163.9,164.6,164.3,162.2,165.6,166.1,166.9,168.2,170.8,173.8,171.1,169.9,169.1,170.5,172.8,173.7,180.7,192.6,197.6,197.4,195.3,190,187.3,186.8,184.2,184.6,185,185.3,185.1,185.2,185.5,184.5,182.6,181.4
Sugar,1.73731,92.7,96.8,96.9,96.5,97.9,99.2,98.7,99,101.4,108.2,106.9,105.9,107.6,106.8,106.2,107.8,109.1,108.7,108.8,109.5,109.1,111.3,116.1,115,115.8,116.3,115.7,114,113,110.7,110.3,109.8,107.2,103,100.4,98.6,95.8,92.8,92.5,92.6,92.1,92.5,92.9,93,92.3,93.5,95,95.8,97,96.8,96.4,98.1,104.5,107.9,108.7,108.6,109.9,120,127.4,127.2,132.8,136.4,140,142.8,157.5,167.4,168.8,184.1,185.7,202.1,200.3,183.6,165.4,161,155.3,164.1,160.8,159.8,161.4,166.7,172.8,173,169.4,170.5,171.1,169.9,167,170.6,170.9,171.6,173.2,177,180.9,177.4,176.3,175.4,176.5,178.8,178.9,186.6,199.8,205.7,205.9,204.4,198.7,195.3,194.8,191.8,191.8,191.5,191.3,190.7,190.3,190.5,189,187.2,186.8
Gur,0.07763,79.1,90.1,97,105.3,112.9,118,111.2,96.8,92.8,97.2,99.9,98.6,104.1,111.4,118.3,118.7,124.6,130.1,132.2,119,108.3,107.1,106.9,106.4,108.3,112.6,111.3,111.4,113.7,120.1,118.6,113.3,106.6,100.9,97.5,96.2,93.8,96,96,98.2,99.7,99.1,97.1,91.8,90.2,92.3,96.9,97.4,102.3,109.7,111,116.5,120.3,125,130.3,136.5,133.3,141.5,148.5,151.9,165.6,183.7,182.8,181.3,190.3,195.8,205.7,203.8,210.6,212.1,210.1,202.7,193.7,203.1,206.5,203.6,206.1,208.2,209.4,203.9,189.5,190.3,177.8,174.3,176.3,194.6,207,206.9,207.8,216.4,210.2,194.2,184.1,189.9,188.6,189.8,198.3,208.3,221.2,230,243.2,242.2,236.8,216.3,201.8,201.8,201.8,204,211.9,222.1,229.9,234.2,239.3,239.3,238.3,225.5,209.5
Khandsari,0.06133,89.8,92.7,92.9,95.7,97.8,99.9,99.1,100.9,104.2,109.6,108.9,109.4,108.3,108.2,108.7,111.3,113.3,112.5,111.5,111.3,111.5,111.4,116,115.5,114.7,115.1,112.7,112.2,112.4,109.5,106.6,105.8,106.4,104.2,100,98.2,96.7,90.8,89.4,89.2,89.5,88.4,87.7,86.2,90.2,90.1,89.6,94.6,95.8,97,96.8,97.6,100.8,101.9,103.8,104.2,108.1,120.2,127.1,127.7,133.7,138.9,140.6,134.9,150,157.1,155.5,159.7,163.5,177.7,181.8,177,164.3,158.8,156.8,155.4,154.7,153.7,154.9,155.8,156.6,169.6,168.7,169.1,169.2,168.9,168.1,169.2,169.1,169,172,171.6,174,175.3,172.2,172.2,175,178,179.5,184,190.3,192.1,189.7,183.9,182.9,184,182.6,181.8,182.7,184.5,184.7,184.2,185.9,186.1,184.1,181.7,180.1
Molasses,0.12926,74.3,85.6,88.1,100.5,105.6,107.1,107.4,115.2,105.6,102.4,101.8,107.6,115.2,106.3,107.7,104.7,96.8,96,95.5,88.8,89.2,86.7,85.2,84.9,82.2,87.2,92.2,92.9,93.8,97.1,96.6,93.1,90.1,88,88.7,80.2,70.2,61.4,60.4,60.4,56.5,57,56.8,56.6,57.5,58.5,58.2,58.8,70.2,74.7,75.9,73.4,74.3,74.5,81.3,83.8,86,92.8,94.9,105.6,109.5,109.8,109.2,109.1,111.2,119.7,120.2,122.2,126.6,123.2,134.7,126.5,119.9,124,104.5,104.5,105.1,101.6,102.9,101.9,103.8,97.4,96.8,98.8,100.1,99.6,99.2,101.8,104.3,103.3,106.6,107.2,107,106.3,104.6,101.5,102.1,100.6,100.5,100.5,101.9,103.3,103.3,103.4,103.6,103.6,103,101.6,102.2,103.3,106.4,108.1,111,113.3,118.4,121.9,123
Bagasse,0.03946,88.4,89.4,89.5,88.8,89.2,89.9,97.9,97.5,114.8,117.5,118.4,120.3,114.4,113.5,113.3,114.3,115,109.2,94.4,90.2,83.5,85.7,87.7,84.5,80,76.3,75.4,76.7,76.5,74.9,69,67.9,70.5,69.6,68.3,63.2,57.7,61.1,61.2,61.3,61.3,60.7,65.6,65.7,69.2,65.3,65.9,67.1,71.8,71.2,71.1,71.1,71.1,71.1,71.1,71.1,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,82.5,82.4,103.6,101.7,99.9,122.9,124.9,123.9,116,116,116,116,122,116.6,117.1,113.2,113.4,113.5,112.7,114.7,116.4,116.4,116.4,116.4,116.4,117.3,116.2,115.3,118.4,119.7,123.5,132.4,135.5,138.4,138.4,140.4,140.3,135.2,143.5,144.2,143.2,148,153.8,157.3,157.3,157.3,157.3,157.3,153.6,141.4
Sugar Confectionary,0.0436,98.1,98.1,98.3,98.3,99.2,99.2,99.2,99.2,102.7,102.7,102.7,102.7,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,101,101,101,101,101,101.3,101.3,101.3,101.3,101,101,101,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,104.6,101.9,102.1,102,102,102,102,102,102.9,104.8,107.3,107.3,107.3,108,108,109.4,110.8,115.2,117.1,118.7,120.5,119.8,124.1,125.1,123,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,115.8,114.5,113.5,114.2,115,112.4,119,120.4,122.3,119.8,120,120.3,120.5,121.7,124.3,125.3,125.7,125.9,128.3,134.7,133.8,134.7,134.7,136.5,136.5,136,130.7,130.6,131.3,130.2,129.4,129.6,129.6,129.8,130.2,130.2
f.  EDIBLE OILS,3.04293,101.1,101.1,99.9,100.6,102.2,102.2,101.1,100.9,99.1,98.2,96.7,96.8,94.8,94.3,93.9,95.3,95.4,95.2,94.7,94.2,93.1,92.4,92.7,93,96.7,98.2,98.8,99.9,102,102.5,102.4,103.3,105.4,106.5,106.9,106.8,111,111.2,112.1,114.6,114.7,114.4,114.4,115,116.2,119.6,121.8,127.2,124,123.2,126.7,127.8,125.6,123.9,122,119.7,119.8,117.1,115.3,113.5,114.2,115.9,114.6,113.9,114.2,113.3,112.3,113.7,115.9,116,114.5,114,114.3,114.4,115.2,116.5,118.2,119.7,119.9,121,122.4,127.2,129.4,128.8,129.7,132.1,133.4,133.7,135.6,136.3,135.4,135.3,137,139.2,139.3,141.6,144.2,145.8,146.1,148.2,150.4,150.9,148.1,148.5,149.6,149.7,149.1,146.7,147.1,147.1,146.2,144.9,146.1,146.8,147.7,148.4,147.8
Vanaspati,0.71494,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.4,100.4,100.4,93,93,93,93,93,93,93,93,93,94,94,94,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,111.5,113.7,119.2,114.5,113.5,115.1,116,112.5,110.4,108.9,106.2,105.7,105.5,106.4,105.1,105.3,109.1,107.9,106.8,106.2,106.6,106,106.1,107.3,108.3,108.9,108.5,110.2,110.8,110.8,110.8,110.8,114.8,115.5,117.5,119.6,125.6,125.9,123.6,122.5,125.3,124.5,121,119.4,119.2,120.2,119.8,120.9,121.6,121.2,121.2,121.2,122.8,124.5,124.5,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
Groundnut Oil,0.30438,97.6,97.8,95.8,98.2,102.4,103.4,104.3,106.5,99.8,100.5,98.1,95.5,95.7,94.5,94.7,99.3,100.9,101.8,101.8,99.5,96,94.8,92.9,92.5,94.5,96.4,96.9,101.8,106.2,110.1,110.3,112,115.3,119.9,125.7,124.3,128.3,127.9,131.8,139.7,139.8,138.6,133.6,128,130.1,131.7,134.9,138.7,135.8,135.4,138.4,137.9,134.4,133,130.9,129.9,130.8,126.3,121.4,120.6,125.1,123.4,123.1,125.1,125.2,125.2,125.3,129.9,133,134.7,132.3,131.5,133.2,135.4,140.4,146.5,150.9,154.1,151,147.9,148.2,148.1,144.7,142.6,149.7,154.4,159.3,162.8,165,167,161.1,159.3,162.6,169.6,173.4,181.8,188.3,192.5,190.6,192.1,194.3,192,183.2,187.9,197.6,198.7,197,196.8,205.8,200.5,193.3,177.5,180.2,179.3,179.1,180.4,175.8
Palm Oil,0.41999,102.5,102.3,100.7,101.2,102.9,103.2,100.3,99.3,98.4,96.5,95.8,97.1,95.5,95.2,92.7,92.9,92.7,92.9,93.2,93,92.6,91.7,92.5,93.8,94.5,96.3,97.6,98.5,100.4,100.5,99.6,100,101,101.5,102.1,100.6,104.9,105.2,106.1,107.7,107.3,107.7,107.9,109.7,112.3,112.8,113.6,116.5,117.4,116.8,117.6,117.9,115.3,113.5,111.8,109.7,110,108.2,109.4,110.9,112.3,113.9,113.1,111.8,113,112.2,109.2,109.2,110.1,111,111.5,108.7,108.7,108.6,108.6,108.6,109.5,110.2,110.2,110.4,110.6,116.4,117.7,116.1,116.1,117,116.8,116.6,119.4,119.8,117.8,118,121.6,123,123.9,126.9,129.8,129.6,127.4,128,127.8,126.9,122.8,121,121.4,120.7,120.9,121.1,121.4,121.6,122.7,122.7,124.6,126.4,127,127.7,128.5
Rice Bran Oil,0.18489,103.3,104.5,103.4,103,106,104.6,102.5,101.6,94.8,93.9,89.6,91.6,98.2,98.1,98.2,104.4,104.7,104,99.2,99.6,95.2,95,99,95.9,102,105.6,106,107.3,112.2,110.4,108.5,110.2,113.3,110.6,107.5,109.9,127.5,127.6,127.7,132.7,135,135.5,134.9,138.9,134.2,133.9,134.6,141.2,139.3,136.2,147.2,150.9,148.5,144.8,140.1,133.9,131.6,119.1,116.3,115.9,121,123.6,119.1,119.1,122.1,122.2,118.8,116.5,125.7,123.1,119.4,119.8,118.1,114,114.6,115.3,116.8,117,117,117,119.7,121.4,133.8,136.7,135.5,140.6,144.1,144.5,148.3,148.3,148.7,150.4,149.3,149.6,150.1,152.4,154.2,154.3,155.3,155.3,156,154.6,153.4,154,152.3,154.5,153.5,152,151.7,149.1,148.1,146.3,147.3,147.3,149.8,154.5,155.7
Cotton Seed Oil,0.26101,102,102.1,100,102.6,105.6,105.2,102.6,100.2,97.6,94.7,92.4,94.4,93.9,93.2,93,95.8,95.8,95.3,94.9,93.1,91.7,90.8,91,92.3,96.4,98.6,100.2,102.1,106,105.9,105.6,105,106.4,114.1,116.6,118.1,124.7,124.5,125.2,132.7,132.5,130.8,132.5,131,133.7,134.6,138.8,153.3,145,144.6,150.9,152.6,151.8,149.8,147.3,143.6,144.3,131.9,130,120.8,119.9,123.8,120.7,119,120.1,117.8,116.3,119.9,118.2,116,112.6,113.2,113.1,112.6,114.6,118.5,123.4,123.2,123.5,123.8,126.5,131.7,137.6,143.2,146.1,146.6,147.8,149.8,150.9,151.9,150.9,149.8,149.3,150.6,149.5,151,153.4,163.2,170.7,173,178.9,188.6,186.7,188,184.7,180.4,175.1,163.1,163.8,166.5,165.9,172.2,176.8,178.2,184.7,181.2,181.5
Mustard & Rapeseed Oil,0.45094,100.9,100,99.2,100.1,101.3,101.8,101.5,101.4,101,99.4,97.1,95.8,95.1,94.7,94.7,96.2,96.4,96.1,95.3,94.8,93.7,92.5,92.5,91.9,91.9,93.1,93.8,94.4,95.3,95.4,95.4,98.2,101.8,102.2,100.5,100.8,103.1,103.4,104.6,106.1,107,107.1,107.5,110.4,111.2,114,115.8,121.3,117.5,117.8,124.6,126.8,124,123,122,121.3,122.7,129.6,122,117,114.5,115.6,114.2,115.3,114.9,112.7,112.9,115.8,118.8,119.3,115.1,114.1,111.4,111.8,112.3,113.6,116,116.2,116.1,116.3,116.9,121.5,122.3,121.2,122.7,124.9,126.7,129.2,135.5,137.1,136.7,138.3,141.7,145.5,144.9,147.5,151.6,151.4,151.2,154.6,157.8,157.2,154.8,155.6,155.8,155.3,154.2,151.2,150,152.8,152.2,152.6,152.3,152.9,153.4,153.3,156.2
Soyabean Oil,0.37971,103.2,103.5,101.7,102.2,103.1,102.8,100.7,99.6,97.7,96.1,93.9,95.1,93.3,92,91.6,91.6,91.3,90.7,90.4,89.8,89.3,88.1,88.7,90.9,95.9,97.8,98.8,100.6,103.5,104.3,104.1,104.2,106.3,107.4,106.5,107.3,113,113.9,114.2,115.3,115.6,115.2,116.6,118.2,120.5,124.3,126.2,130.8,129.5,127.9,129.6,130.4,130.6,130.1,127.1,123.6,124.1,121.3,120.2,119.7,119.3,119.4,119.5,117.4,117.1,114.7,114.5,116.6,119.5,118.2,117.4,117.5,119,118.8,119,119.5,120.6,120.8,121.7,125.2,126.5,134.5,141.1,140.1,140.4,142,144.4,146.4,148.2,148.5,147,145.9,147.1,150.3,151.4,154.5,158.3,158.5,157,163.7,166.5,168.6,163.4,161.6,161.9,164.1,163.9,158.7,158.2,159.5,159.4,157.9,159,159.3,160.1,162.2,159.4
Copra Oil,0.10231,98,98.4,98.5,99.2,99.5,99,98.7,99.5,100,102.4,104.3,102.8,104.5,104.1,104.6,103.4,101.3,100.8,100.3,99.2,97.7,94,94.6,94.1,91.3,92.9,93.5,92.9,93.3,94,95.3,95.7,96,95.7,95.3,93.8,93.4,93.7,93.2,93.8,94.1,92.9,92.8,92.5,93.3,94,94.4,96.1,96.1,96.7,98.3,101.5,102.6,102.8,101.6,101.1,100,101.1,98.6,98,97.3,96.1,95.7,95.4,95.1,94,92,92.2,93.4,95.1,94.7,94.2,94.4,94.4,94.6,94.7,95.7,96.7,96.9,98.6,102,108.5,109.6,114.9,116.5,117.9,119.2,118.4,120.4,124.1,123.7,122.5,120.5,120.6,118.6,116,116.2,115.8,115.4,114.2,114.2,112.5,111.6,112.7,114.8,114.8,115.2,115.3,115.4,115.6,117,117.7,120.7,123.3,124,125.4,119.7
Sunflower Oil,0.17348,101.8,102.4,100.2,100.5,102.2,102.2,100.7,100.3,99.3,98.4,96.6,95.2,93.7,93.8,94.1,95.4,96.3,94.8,94.9,95.6,94.7,93.5,92.7,93.5,97,98.1,98.2,98.7,101.3,102.3,102,105.7,115.4,112.6,113.2,111.5,119.4,121.2,121.7,125.1,122.1,121,122.8,127.3,129.4,128.5,131.3,131.7,127.8,127.9,129.6,129.7,128,126.9,128.2,128.6,126.2,112.1,111.3,112.8,113.4,115.8,114.3,111.6,112.9,112.1,111.8,112.6,115.8,113.8,111.3,112.5,113.8,112.7,113.8,114.2,115.2,117.3,120.5,126.4,128.4,128.7,128.3,125.9,126.4,129.1,129.8,131,131.5,131.9,134.8,134.5,134.9,134.9,132.1,133.6,134.7,134.3,134.9,138.3,139.9,138.9,137.1,138.2,139.4,139.7,142.1,138,132.8,132.7,132.4,133.9,134.3,136.5,134.9,134.2,129.1
Gingelly Oil,0.05128,105.7,104.7,99.1,97.8,99.9,100.3,101.2,102.8,101.3,96.7,94.7,95.8,91.3,90.2,89.1,90.6,89.8,89.3,88.3,88.9,88.2,87.8,87.3,87.8,90.1,92.1,91.8,91.3,96,97,99.3,99.2,100.8,101.8,102.3,104.1,105.2,105.2,107.2,106.5,105.6,106,106.1,109,113,121.5,131.3,143.7,138.4,135.4,136,141,137.4,130.3,125.3,121.9,121.4,123.2,121.3,122.1,128.8,130.4,128.1,126.8,125.5,126.2,126.4,125.3,126.5,130.9,128,132.3,131.1,130.1,130.8,131.9,134.4,133.6,132.6,130.3,133.6,139.6,141,141.7,141.8,143.3,143.8,143.2,143.9,143.4,143.2,146.6,150.4,151.9,151.5,153.3,157.5,155.9,152.2,159.7,165,165.9,163.9,167.9,185.3,190.7,196.1,195.5,195.6,186.8,178.7,171,172.8,171.4,175.6,191.3,191.9
g.  OIL CAKES,0.49441,104.2,103.3,103.3,105.2,108.5,107.3,98.6,94.4,94.3,94.4,92.8,93.3,94.3,95.8,96.3,98.6,99.8,99.8,100.2,99.7,97.2,97.3,96.9,96.2,99.5,100.9,102.6,103.7,104,103.9,103.1,103.3,103.1,103.4,105.6,107.8,112.7,113.2,115,117.8,118,118.1,123.6,126.9,127.5,130.4,130.8,132.9,135.3,138.1,143,148.8,151.1,154.4,145.6,142.4,137.7,144.4,150,150.5,158.2,161.7,166.1,167.1,168.6,169.8,168.1,171.8,173.4,168.7,167.7,166.6,165.9,160.9,161.2,161.2,163.1,169,172.3,173.2,184.8,171.8,171.1,169.1,169.8,168.8,168.5,171.5,176.2,179.4,180.6,182.3,175.9,175.4,175.5,179.7,186.1,190,194.9,213.4,222.2,228,222.5,217.5,212.7,213.3,211.9,216.5,228.6,228.1,228.8,225.7,224.1,225.6,227.9,228.8,221.5
Cotton Seed Oil Cake,0.12928,100.3,100.2,101.2,102.9,104.4,104.4,100.7,98.7,98.7,98.2,95.5,94.4,94.5,94.5,96,98,100.4,100.4,101.1,101.3,98,99.3,99,98.8,102.3,102.3,102.3,102.6,103.2,105,105.6,102.7,99.8,100.1,102.3,105.2,111.9,112,113.4,114.6,115.4,115.6,118.1,112.3,111.5,115.1,115.2,116,116,116.1,116.4,116.4,116.4,116.4,116.4,116.4,116.4,131,134,136.2,140.6,144.9,144.4,145.9,146,144.8,142.4,140.3,140,138.9,138.4,138.1,137.7,138.2,138.7,140.2,142.2,141.9,142.5,142.6,141.3,142,151.5,154.1,149.4,145.8,145.8,150.3,159.3,163.8,166.4,168.4,161.5,160.4,159.7,158.9,159.8,155.8,155.8,160.7,166.3,170.5,171.2,168.2,168.6,165.9,165.8,170.7,183,187.7,189.1,190.7,190.9,194.3,197.4,186,179
Rice Bran Extraction,0.09174,99.1,95.5,99.9,103.8,117.8,111,102.7,98.4,93.8,94.2,93.3,91.4,97.1,99.7,102.3,112.4,117.3,118.8,122,121.6,115.4,110.4,111,108.8,121.9,124.1,125.1,129.3,133.1,130.2,130.9,130.7,131.8,130.1,130.8,131.5,141.6,143,146.5,153.3,151,146.3,160.4,159.8,153.2,152.3,154.1,152.3,151.7,157.8,168.5,173.6,175.7,189.5,181.4,182.7,169.3,153.6,154.1,151.2,166.1,168.3,177.5,186.4,198.5,207,212.5,211,210.3,208.6,210.4,210.4,214.7,211.6,215.1,216.8,222,237.5,237.4,235,235.3,234.6,215,209.3,212.2,216.3,214.9,220.6,224.5,228.1,231.2,244,226,217,214.7,215.7,216.7,214.8,223.7,236.8,243.5,265.7,267.4,264.8,283.4,291.7,291.4,294.6,302.1,302.5,308.3,302.7,312.3,311.4,330.8,333.2,322.7
Mustard Oil Cake,0.04018,101,99.2,99.5,99.6,99.9,100.7,101.5,101.5,101.5,100.8,97.5,96.9,97.8,98.9,98.9,99.9,100.1,100.4,101.8,102.1,102,104.2,101.8,101.6,99.1,100.7,101.1,100.3,99.1,99.2,98.5,97.5,98,101.2,101.5,101.7,111.3,112.5,112.2,113.1,114.3,114,117.6,119.5,121.2,122.9,124,129.7,140.8,143.3,147.9,149.8,149.5,154.1,153.3,153,153.1,166.2,164.8,165.9,168.5,172.1,171.8,173.5,175.4,188.5,188.6,199.6,202.5,182.7,194.3,195.9,192,188.4,186.5,182.2,176.1,178.5,175.7,179.3,179,179.3,176.8,168.1,167.1,162,165,161.5,160.3,159.5,165.7,166.2,168.5,168.6,165.4,176.3,186.2,196.4,200,208.3,220.2,226.9,223.1,229.3,213.9,209,197.1,191.7,197.4,195.4,192.9,189,186.8,190.6,191,191.6,192.1
Groundnut Oil Cake,0.04463,101.4,101.4,101.5,104.5,103,100.5,102.2,99.8,96,96.7,97.2,94.8,93.9,93.7,95.8,97.9,100.1,101.7,105.1,102.4,99.4,99.2,98.3,98.4,99.3,101.5,102,105.4,107.4,109.3,106.6,107,107.3,107.8,107.3,108.8,110.8,108.9,112.3,115.4,120.8,117.8,120.8,143.7,143.3,146.6,147.4,150.7,152.9,156.7,167.4,189.3,199.3,199.6,191.4,181.6,176.8,179.9,191,189.7,200.8,205.3,213.9,221.4,225.1,226.1,224,233.3,240.7,246.9,245,238.6,238.8,237.6,236.6,233.8,234.9,247.4,248.6,247.3,245.8,236.6,239.7,235.2,241.9,236.5,252,259.5,265.8,276.1,276.9,272.6,261.7,267.5,272,275.2,291.9,295.9,301.4,341.9,368.4,369.3,345.6,341.9,322.5,332.7,332.7,332.5,339.3,331.7,336.6,338.1,332.3,338.3,310.5,316.1,300.4
Other Oil Cakes,0.18858,110.6,110.5,107.8,108.8,110,110.5,93.7,86.7,89.7,90,88.5,92.3,92.1,94.6,93.2,92.2,90.6,89.5,87.4,86.6,86.1,87.5,87.4,86.6,86.8,88.4,92.3,92.3,90.7,90.1,88,90.6,91.6,92.2,96.1,99.3,100,100.7,102.1,104.2,104,106.9,111.3,118.4,123.5,128.1,127.8,131.4,135.3,138.2,142,149.3,151.8,152.7,135.5,129.1,124.4,135.9,146,147.5,154,157.4,162.7,158,154.7,151.5,146.4,153.8,156.2,148.4,143.1,141.6,138.6,127.8,127.2,127,128.9,133.7,142.1,145.4,176.7,144.6,145.6,144.4,146.7,146.8,142.6,143.5,146.5,147.8,146.1,143.9,142.6,145.1,146.7,154.5,164.2,175.1,181.3,208.8,215.9,215.9,206.5,196.2,182.2,180.2,179.4,187.7,204.4,202.1,199.6,193.3,186.4,186.2,187,194.8,188.9
h.  TEA & COFFEE PROCCESSING,0.71106,102.3,100.9,100.8,99.2,100.3,101.3,100,99.5,99.5,98.8,99,98.6,99.6,100.3,102,99.6,99.8,98.9,98.1,97.3,97.9,98.7,99.4,100.8,103.4,104.6,105.9,103.5,102.6,102.7,102.2,101.2,101.9,105.3,105.5,106.3,109.3,109,109,107.7,107.5,107.3,107.3,108.1,108.6,110.5,110.3,110.2,118.2,121.3,122.4,123.6,124.3,125.8,126.8,125,124.8,129.5,129,129.9,142.5,143.5,144.1,142.2,144,144.2,142.5,147,148.6,148.9,148.9,140.7,142.3,145.6,147.2,149.1,149.8,160.2,160.2,158.8,155.7,147.3,140.8,140.6,148.6,166.1,169.1,168.4,158,154.6,153.6,153.5,152.6,152.1,150.8,152,154.7,158.6,160.9,159,158.2,160.4,162.3,164.2,170.4,171.5,170.1,169.1,173.4,179.1,181.5,181.3,188.6,193,192.4,192.6,187.2
Tea Leaf (Blended),0.27219,102.1,99.9,99.4,98.8,100.6,101.7,100,100.3,100.3,99.7,99.7,98,101.6,103.2,104.1,103,101.8,101.1,100.7,99,99.5,99.5,99.4,99.4,102.3,104.4,106.6,104.5,101.6,101.9,101.8,101.5,102.9,107.9,107.9,108.9,113.4,113.4,113.1,111.6,108.8,108.8,108.8,109.1,109.4,112.9,114.3,112.1,121.2,128.7,129.7,130.4,128.4,130.1,130.8,130.2,130.1,135.4,134.2,134.5,146.7,146.7,148.3,144.1,148.1,146,140.5,147.8,154.4,151,150.8,142.3,143.5,146.7,145.1,154,154.7,170.4,170.6,168.6,163.5,146.2,140.5,142.9,156,178.8,181.4,181.1,168.3,162.8,162.7,162.2,162.6,162.7,162.4,169.5,173.5,174,176.3,175.7,176,177.8,181.4,183.6,184.3,180.9,179.1,175,179.1,178.3,177.6,177.6,194.8,205.9,204.2,206,196.5
Tea Leaf (Unblended),0.18048,106.4,103.9,104.9,98.9,99.1,100.7,99.2,98.7,99.4,96.5,96.3,96.5,96.7,97.8,100.2,97.6,97.9,97.4,96.3,96,95.2,95.6,96.4,99.8,100.4,102,103.5,100.3,100.8,100.9,100.1,98.8,99.6,103.5,104,102.4,105.4,104.6,103.2,103.4,103.2,103.7,103.3,103.5,103.9,104.1,104.1,104.1,116.5,116.5,116.5,118.5,118.7,118.8,118.7,118.7,118.7,122.9,120.1,126.2,145.9,145,144.2,145.5,144.2,147.1,146.3,147.8,145.3,150.7,150.7,131.2,137.6,142.4,147.1,141.1,142.9,160,159.8,157.4,152.6,146.7,131.9,127.1,139.4,165.9,169.3,169.3,152.2,147.7,144.4,143.5,141.8,140.5,138.2,133.4,137.6,139.6,138.9,136.8,135.8,140.2,142.1,141.7,157.5,168,164.6,164,171.7,193.4,197.1,197.4,201.4,202.4,201.9,201.6,191.4
